link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
694,469,470,0700_0800,2532.438,3.065,57.631,0.724,0,0,"LINESTRING (-88.166175 41.574969, -88.160221 41.618186)",period-based
695,469,819,0700_0800,467.335,0.660,59.995,0.156,0,0,"LINESTRING (-88.166181 41.574956, -88.159036 41.583059)",period-based
696,469,824,0700_0800,203.186,3.541,60.000,0.068,0,0,"LINESTRING (-88.166197 41.574947, -88.098321 41.584851)",period-based
697,470,469,0700_0800,1668.876,2.967,59.538,0.477,0,0,"LINESTRING (-88.160273 41.618194, -88.166227 41.574977)",period-based
698,470,471,0700_0800,3362.888,4.674,53.199,0.961,0,0,"LINESTRING (-88.160230 41.618170, -88.105453 41.663189)",period-based
699,470,817,0700_0800,706.184,0.636,57.842,0.706,0,0,"LINESTRING (-88.160221 41.618187, -88.159030 41.627191)",period-based
700,470,822,0700_0800,212.306,3.197,59.982,0.212,0,0,"LINESTRING (-88.160242 41.618164, -88.099511 41.628969)",period-based
701,471,470,0700_0800,2172.995,4.237,58.692,0.621,0,0,"LINESTRING (-88.105487 41.663229, -88.160264 41.618210)",period-based
702,471,472,0700_0800,3749.735,3.800,50.100,1.071,0,0,"LINESTRING (-88.105457 41.663186, -88.056634 41.691997)",period-based
703,471,815,0700_0800,515.560,3.243,59.992,0.172,0,0,"LINESTRING (-88.105466 41.663183, -88.043545 41.673087)",period-based
704,471,816,0700_0800,834.164,0.658,59.946,0.278,0,0,"LINESTRING (-88.105447 41.663197, -88.100684 41.672200)",period-based
705,472,471,0700_0800,2392.036,3.276,58.099,0.683,0,0,"LINESTRING (-88.056660 41.692043, -88.105483 41.663232)",period-based
706,472,473,0700_0800,5071.669,1.802,51.778,1.014,0,0,"LINESTRING (-88.056630 41.692000, -88.036387 41.709107)",period-based
707,472,813,0700_0800,1370.271,1.883,59.611,0.457,0,0,"LINESTRING (-88.056623 41.692009, -88.044715 41.718120)",period-based
708,472,815,0700_0800,1460.110,1.458,59.499,0.487,0,0,"LINESTRING (-88.056668 41.692005, -88.043570 41.673098)",period-based
709,473,472,0700_0800,2278.012,1.565,59.615,0.456,0,0,"LINESTRING (-88.036421 41.709147, -88.056664 41.692040)",period-based
710,473,474,0700_0800,1013.603,2.990,59.985,0.203,0,0,"LINESTRING (-88.036378 41.709126, -88.035187 41.753244)",period-based
711,473,475,0700_0800,5110.893,3.402,51.557,1.022,0,0,"LINESTRING (-88.036396 41.709102, -87.984001 41.726209)",period-based
712,473,707,0700_0800,648.444,3.954,58.450,0.648,0,0,"LINESTRING (-88.036400 41.709101, -87.962570 41.719906)",period-based
713,473,813,0700_0800,661.473,0.766,58.325,0.661,0,0,"LINESTRING (-88.036385 41.709145, -88.044720 41.718149)",period-based
714,474,473,0700_0800,306.780,2.990,60.000,0.061,0,0,"LINESTRING (-88.035239 41.753246, -88.036430 41.709128)",period-based
715,474,538,0700_0800,2655.730,3.027,59.292,0.531,0,0,"LINESTRING (-88.035190 41.753256, -88.055434 41.794673)",period-based
716,474,701,0700_0800,1563.490,0.826,59.644,0.447,0,0,"LINESTRING (-88.035198 41.753267, -88.047106 41.761371)",period-based
717,474,706,0700_0800,4210.132,3.171,45.660,1.203,0,0,"LINESTRING (-88.035207 41.753219, -87.989957 41.763123)",period-based
718,475,473,0700_0800,2510.734,2.951,59.433,0.502,0,0,"LINESTRING (-87.984017 41.726259, -88.036412 41.709152)",period-based
719,475,476,0700_0800,4677.677,1.704,53.816,0.936,0,0,"LINESTRING (-87.983999 41.726210, -87.957801 41.737015)",period-based
720,475,706,0700_0800,1808.603,2.546,59.365,0.517,0,0,"LINESTRING (-87.983983 41.726238, -87.989937 41.763153)",period-based
721,475,707,0700_0800,827.371,1.179,59.972,0.236,0,0,"LINESTRING (-87.984016 41.726209, -87.962581 41.719907)",period-based
722,476,475,0700_0800,2114.145,1.536,59.714,0.423,0,0,"LINESTRING (-87.957821 41.737063, -87.984019 41.726258)",period-based
723,476,477,0700_0800,4626.917,3.756,54.054,0.925,0,0,"LINESTRING (-87.957799 41.737016, -87.903022 41.764927)",period-based
724,476,705,0700_0800,2508.327,2.374,57.716,0.717,0,0,"LINESTRING (-87.957792 41.737022, -87.932785 41.764933)",period-based
725,476,707,0700_0800,1061.215,1.186,59.924,0.303,0,0,"LINESTRING (-87.957836 41.737046, -87.962599 41.719939)",period-based
726,477,476,0700_0800,2443.166,3.413,59.491,0.489,0,0,"LINESTRING (-87.903046 41.764973, -87.957823 41.737062)",period-based
727,477,478,0700_0800,6013.862,2.550,54.058,0.925,0,0,"LINESTRING (-87.903009 41.764956, -87.911345 41.798270)",period-based
728,477,503,0700_0800,4177.087,0.813,58.503,0.643,0,0,"LINESTRING (-87.903034 41.764924, -87.887554 41.764924)",period-based
729,477,504,0700_0800,4080.935,0.894,58.633,0.628,0,0,"LINESTRING (-87.903043 41.764925, -87.887563 41.759523)",period-based
730,478,477,0700_0800,3895.031,2.341,58.862,0.599,0,0,"LINESTRING (-87.911395 41.798258, -87.903059 41.764944)",period-based
731,478,479,0700_0800,6577.545,3.494,51.845,1.012,0,0,"LINESTRING (-87.911344 41.798269, -87.919679 41.842387)",period-based
732,478,633,0700_0800,5603.764,2.290,51.651,1.019,0,0,"LINESTRING (-87.911362 41.798239, -87.875638 41.809043)",period-based
733,478,703,0700_0800,4939.302,1.442,54.666,0.898,0,0,"LINESTRING (-87.911362 41.798289, -87.935178 41.805492)",period-based
734,479,478,0700_0800,4452.939,3.119,58.081,0.685,0,0,"LINESTRING (-87.919731 41.842377, -87.911396 41.798259)",period-based
735,479,480,0700_0800,4765.297,1.224,57.508,0.733,0,0,"LINESTRING (-87.919679 41.842387, -87.923252 41.859494)",period-based
736,479,629,0700_0800,2724.624,2.466,54.444,0.908,0,0,"LINESTRING (-87.919699 41.842357, -87.878021 41.852261)",period-based
737,479,693,0700_0800,4824.807,1.932,29.947,1.608,0,0,"LINESTRING (-87.919693 41.842405, -87.935174 41.850508)",period-based
738,480,479,0700_0800,4279.866,1.206,58.355,0.658,0,0,"LINESTRING (-87.923304 41.859484, -87.919731 41.842377)",period-based
739,480,481,0700_0800,0.000,1.294,60.000,0.000,0,0,"LINESTRING (-87.923275 41.859515, -87.948282 41.862216)",period-based
740,480,483,0700_0800,5206.986,1.794,51.002,1.041,0,0,"LINESTRING (-87.923291 41.859512, -87.947107 41.846006)",period-based
741,480,484,0700_0800,5463.361,2.186,49.431,1.093,0,0,"LINESTRING (-87.923268 41.859465, -87.892307 41.872070)",period-based
742,480,486,0700_0800,6098.028,2.115,53.754,0.938,0,0,"LINESTRING (-87.923252 41.859487, -87.920870 41.887398)",period-based
743,481,480,0700_0800,409.409,1.294,60.000,0.082,0,0,"LINESTRING (-87.948288 41.862164, -87.923281 41.859463)",period-based
744,481,482,0700_0800,0.000,0.488,60.000,0.000,0,0,"LINESTRING (-87.948285 41.862216, -87.957811 41.862216)",period-based
745,481,483,0700_0800,2436.941,1.103,59.823,0.375,0,0,"LINESTRING (-87.948311 41.862188, -87.947120 41.845981)",period-based
746,481,691,0700_0800,2505.879,2.317,59.802,0.386,0,0,"LINESTRING (-87.948260 41.862183, -87.938733 41.895496)",period-based
747,482,481,0700_0800,0.000,0.488,60.000,0.000,0,0,"LINESTRING (-87.957811 41.862164, -87.948285 41.862164)",period-based
748,483,480,0700_0800,4668.571,1.699,53.859,0.934,0,0,"LINESTRING (-87.947081 41.845960, -87.923265 41.859466)",period-based
749,483,481,0700_0800,2505.879,1.103,59.802,0.386,0,0,"LINESTRING (-87.947068 41.845985, -87.948259 41.862192)",period-based
750,483,539,0700_0800,2580.077,3.110,59.369,0.516,0,0,"LINESTRING (-87.947099 41.846009, -88.005448 41.835205)",period-based
751,483,693,0700_0800,7714.912,0.885,46.236,1.187,0,0,"LINESTRING (-87.947085 41.845959, -87.935177 41.850461)",period-based
752,484,480,0700_0800,5024.839,2.077,52.038,1.005,0,0,"LINESTRING (-87.892327 41.872118, -87.923288 41.859513)",period-based
753,484,485,0700_0800,3354.097,3.080,58.231,0.671,0,0,"LINESTRING (-87.892317 41.872068, -87.833968 41.872968)",period-based
754,484,627,0700_0800,5780.327,1.960,53.134,0.963,0,0,"LINESTRING (-87.892293 41.872083, -87.881576 41.896393)",period-based
755,484,629,0700_0800,1231.470,1.529,59.984,0.205,0,0,"LINESTRING (-87.892338 41.872079, -87.878048 41.852271)",period-based
756,485,484,0700_0800,2565.400,3.021,59.383,0.513,0,0,"LINESTRING (-87.833968 41.873020, -87.892317 41.872120)",period-based
757,485,489,0700_0800,1477.320,2.443,59.931,0.295,0,0,"LINESTRING (-87.833968 41.872968, -87.786336 41.872968)",period-based
758,485,626,0700_0800,5997.991,1.947,54.115,0.923,0,0,"LINESTRING (-87.833945 41.872983, -87.822037 41.897293)",period-based
759,485,628,0700_0800,3751.691,1.387,59.018,0.577,0,0,"LINESTRING (-87.833990 41.872980, -87.822082 41.854973)",period-based
760,486,480,0700_0800,6180.125,2.127,53.448,0.951,0,0,"LINESTRING (-87.920922 41.887402, -87.923304 41.859491)",period-based
761,486,535,0700_0800,6951.701,0.301,50.157,1.069,0,0,"LINESTRING (-87.920871 41.887408, -87.922062 41.891009)",period-based
762,486,627,0700_0800,7122.007,2.558,49.334,1.096,0,0,"LINESTRING (-87.920890 41.887375, -87.881594 41.896379)",period-based
763,486,691,0700_0800,6927.281,1.274,50.272,1.066,0,0,"LINESTRING (-87.920885 41.887424, -87.938747 41.895527)",period-based
764,487,488,0700_0800,2814.834,2.440,59.109,0.563,0,0,"LINESTRING (-87.968516 41.928840, -88.006622 41.949548)",period-based
765,487,535,0700_0800,5254.929,3.720,56.387,0.808,0,0,"LINESTRING (-87.968545 41.928797, -87.922104 41.890981)",period-based
766,487,681,0700_0800,3627.791,2.169,45.429,1.209,0,0,"LINESTRING (-87.968520 41.928792, -87.938750 41.937796)",period-based
767,487,682,0700_0800,2917.801,1.709,52.900,0.973,0,0,"LINESTRING (-87.968521 41.928842, -87.995910 41.936945)",period-based
768,488,405,0700_0800,3527.390,0.988,57.851,0.705,0,0,"LINESTRING (-88.006620 41.949547, -88.020909 41.958551)",period-based
769,488,487,0700_0800,5044.014,2.777,51.932,1.009,0,0,"LINESTRING (-88.006646 41.949502, -87.968540 41.928794)",period-based
770,488,680,0700_0800,2743.072,2.795,49.285,1.097,0,0,"LINESTRING (-88.006610 41.949515, -87.993511 41.981929)",period-based
771,488,682,0700_0800,3868.896,1.889,32.252,1.548,0,0,"LINESTRING (-88.006654 41.949508, -87.995937 41.936903)",period-based
772,489,485,0700_0800,199.111,2.440,60.000,0.040,0,0,"LINESTRING (-87.786336 41.873020, -87.833968 41.873020)",period-based
773,489,490,0700_0800,1971.754,0.979,59.924,0.303,0,0,"LINESTRING (-87.786337 41.872968, -87.767284 41.872068)",period-based
774,489,630,0700_0800,3530.757,1.993,51.933,1.009,0,0,"LINESTRING (-87.786310 41.872989, -87.781547 41.898199)",period-based
775,489,631,0700_0800,3067.219,1.926,55.123,0.876,0,0,"LINESTRING (-87.786351 41.872973, -87.761344 41.854966)",period-based
776,490,489,0700_0800,187.444,0.978,60.000,0.029,0,0,"LINESTRING (-87.767282 41.872120, -87.786335 41.873020)",period-based
777,490,491,0700_0800,3838.944,2.442,58.925,0.591,0,0,"LINESTRING (-87.767280 41.872068, -87.720839 41.876570)",period-based
778,490,557,0700_0800,4128.984,2.605,56.088,0.826,0,0,"LINESTRING (-87.767260 41.872082, -87.749398 41.905395)",period-based
779,490,631,0700_0800,4614.317,1.329,54.112,0.923,0,0,"LINESTRING (-87.767308 41.872085, -87.761354 41.854978)",period-based
780,491,490,0700_0800,835.377,2.399,59.998,0.129,0,0,"LINESTRING (-87.720845 41.876622, -87.767286 41.872120)",period-based
781,491,492,0700_0800,1636.816,2.636,59.964,0.252,0,0,"LINESTRING (-87.720840 41.876570, -87.669635 41.880171)",period-based
782,491,558,0700_0800,5296.342,2.502,56.279,0.815,0,0,"LINESTRING (-87.720816 41.876591, -87.713671 41.910805)",period-based
783,491,559,0700_0800,3230.069,0.744,59.456,0.497,0,0,"LINESTRING (-87.720834 41.876571, -87.707735 41.881072)",period-based
784,492,491,0700_0800,156.609,2.634,60.000,0.024,0,0,"LINESTRING (-87.669639 41.880223, -87.720844 41.876622)",period-based
785,492,493,0700_0800,1087.091,0.993,59.993,0.167,0,0,"LINESTRING (-87.669641 41.880171, -87.650589 41.877470)",period-based
786,492,561,0700_0800,4812.388,2.224,59.273,0.535,0,0,"LINESTRING (-87.669611 41.880196, -87.668421 41.912609)",period-based
787,492,562,0700_0800,7402.986,0.788,56.145,0.823,0,0,"LINESTRING (-87.669629 41.880172, -87.656531 41.884674)",period-based
788,493,492,0700_0800,104.823,0.993,60.000,0.016,0,0,"LINESTRING (-87.650581 41.877522, -87.669633 41.880223)",period-based
789,493,494,0700_0800,5946.837,2.110,54.294,0.915,0,0,"LINESTRING (-87.650563 41.877510, -87.667234 41.902720)",period-based
790,493,497,0700_0800,6438.780,1.612,52.428,0.991,0,0,"LINESTRING (-87.650611 41.877493, -87.648229 41.856785)",period-based
791,493,562,0700_0800,10524.964,0.599,57.602,0.726,0,0,"LINESTRING (-87.650565 41.877513, -87.656519 41.884716)",period-based
792,493,564,0700_0800,10554.990,1.905,57.575,0.728,0,0,"LINESTRING (-87.650576 41.877471, -87.618424 41.889176)",period-based
793,494,493,0700_0800,6588.192,2.212,51.800,1.014,0,0,"LINESTRING (-87.667278 41.902692, -87.650607 41.877482)",period-based
794,494,495,0700_0800,5460.010,2.641,58.805,0.607,0,0,"LINESTRING (-87.667240 41.902727, -87.702964 41.929738)",period-based
795,494,561,0700_0800,6174.811,0.688,58.720,0.617,0,0,"LINESTRING (-87.667230 41.902709, -87.668421 41.912613)",period-based
796,494,563,0700_0800,9779.766,2.507,52.760,0.978,0,0,"LINESTRING (-87.667251 41.902680, -87.625573 41.910784)",period-based
797,495,494,0700_0800,8092.852,2.842,54.641,0.899,0,0,"LINESTRING (-87.702996 41.929696, -87.667272 41.902685)",period-based
798,495,496,0700_0800,6361.561,2.462,57.834,0.707,0,0,"LINESTRING (-87.702964 41.929738, -87.735115 41.954949)",period-based
799,495,551,0700_0800,3854.022,3.315,59.184,0.551,0,0,"LINESTRING (-87.702975 41.929691, -87.641053 41.941396)",period-based
800,495,560,0700_0800,2561.365,0.615,59.839,0.366,0,0,"LINESTRING (-87.702954 41.929714, -87.701763 41.938718)",period-based
801,496,436,0700_0800,6661.563,0.996,57.415,0.740,0,0,"LINESTRING (-87.735117 41.954950, -87.749407 41.963953)",period-based
802,496,495,0700_0800,7800.699,2.574,55.317,0.867,0,0,"LINESTRING (-87.735147 41.954907, -87.702996 41.929696)",period-based
803,496,553,0700_0800,5191.713,1.593,55.346,0.865,0,0,"LINESTRING (-87.735116 41.954906, -87.713682 41.969311)",period-based
804,496,556,0700_0800,6835.454,1.232,47.898,1.139,0,0,"LINESTRING (-87.735141 41.954952, -87.751813 41.947749)",period-based
805,497,493,0700_0800,8199.890,1.943,43.481,1.262,0,0,"LINESTRING (-87.648177 41.856791, -87.650559 41.877499)",period-based
806,497,498,0700_0800,6438.780,0.662,52.428,0.991,0,0,"LINESTRING (-87.648227 41.856777, -87.644655 41.848673)",period-based
807,498,497,0700_0800,8199.890,0.799,43.481,1.262,0,0,"LINESTRING (-87.644607 41.848695, -87.648179 41.856799)",period-based
808,498,499,0700_0800,81.140,1.258,60.000,0.016,0,0,"LINESTRING (-87.644639 41.848709, -87.667264 41.841506)",period-based
809,498,533,0700_0800,6357.640,1.396,52.757,0.978,0,0,"LINESTRING (-87.644653 41.848670, -87.633935 41.832464)",period-based
810,499,498,0700_0800,628.878,1.258,59.998,0.126,0,0,"LINESTRING (-87.667248 41.841456, -87.644623 41.848659)",period-based
811,499,500,0700_0800,898.414,2.606,59.991,0.180,0,0,"LINESTRING (-87.667263 41.841506, -87.714895 41.828001)",period-based
812,499,567,0700_0800,12439.286,1.749,52.306,0.995,0,0,"LINESTRING (-87.667232 41.841472, -87.658896 41.863081)",period-based
813,499,569,0700_0800,6407.954,1.060,59.385,0.513,0,0,"LINESTRING (-87.667268 41.841458, -87.650597 41.832455)",period-based
814,500,499,0700_0800,2760.210,2.642,59.176,0.552,0,0,"LINESTRING (-87.714881 41.827951, -87.667249 41.841456)",period-based
815,500,501,0700_0800,1577.188,3.313,59.911,0.315,0,0,"LINESTRING (-87.714896 41.828001, -87.774436 41.809093)",period-based
816,500,566,0700_0800,5783.085,2.175,42.579,1.285,0,0,"LINESTRING (-87.714864 41.827965, -87.705337 41.849574)",period-based
817,500,570,0700_0800,5104.419,0.838,48.064,1.134,0,0,"LINESTRING (-87.714888 41.827950, -87.701789 41.827950)",period-based
818,501,500,0700_0800,3921.628,3.496,56.777,0.784,0,0,"LINESTRING (-87.774420 41.809043, -87.714880 41.827951)",period-based
819,501,502,0700_0800,2086.749,3.206,59.728,0.417,0,0,"LINESTRING (-87.774437 41.809093, -87.830404 41.788385)",period-based
820,501,571,0700_0800,2854.989,1.137,59.354,0.519,0,0,"LINESTRING (-87.774442 41.809046, -87.757771 41.798242)",period-based
821,501,636,0700_0800,5364.177,1.212,52.830,0.975,0,0,"LINESTRING (-87.774408 41.809052, -87.763691 41.822558)",period-based
822,502,501,0700_0800,4154.198,3.420,55.998,0.831,0,0,"LINESTRING (-87.830386 41.788335, -87.774419 41.809043)",period-based
823,502,503,0700_0800,2329.807,3.338,59.852,0.358,0,0,"LINESTRING (-87.830405 41.788384, -87.887564 41.764974)",period-based
824,502,632,0700_0800,2138.963,2.661,37.032,1.426,0,0,"LINESTRING (-87.830372 41.788348, -87.818464 41.810857)",period-based
825,502,634,0700_0800,1289.775,1.716,55.453,0.860,0,0,"LINESTRING (-87.830418 41.788347, -87.818510 41.766738)",period-based
826,503,477,0700_0800,1908.315,0.794,59.933,0.294,0,0,"LINESTRING (-87.887554 41.764976, -87.903034 41.764976)",period-based
827,503,502,0700_0800,4260.141,3.422,58.384,0.655,0,0,"LINESTRING (-87.887544 41.764926, -87.830385 41.788336)",period-based
828,503,504,0700_0800,1583.422,0.366,59.976,0.226,0,0,"LINESTRING (-87.887580 41.764950, -87.887580 41.759548)",period-based
829,503,633,0700_0800,4160.350,3.108,58.898,0.594,0,0,"LINESTRING (-87.887529 41.764943, -87.875621 41.809061)",period-based
830,504,477,0700_0800,6284.786,0.988,53.046,0.967,0,0,"LINESTRING (-87.887545 41.759573, -87.903025 41.764975)",period-based
831,504,503,0700_0800,4243.404,0.373,58.809,0.606,0,0,"LINESTRING (-87.887528 41.759548, -87.887528 41.764950)",period-based
832,504,505,0700_0800,3961.062,3.295,58.784,0.609,0,0,"LINESTRING (-87.887562 41.759523, -87.829213 41.741516)",period-based
833,504,635,0700_0800,3710.040,0.720,59.298,0.530,0,0,"LINESTRING (-87.887543 41.759524, -87.875635 41.764926)",period-based
834,505,504,0700_0800,6772.040,3.799,50.989,1.042,0,0,"LINESTRING (-87.829197 41.741566, -87.887546 41.759573)",period-based
835,505,506,0700_0800,3278.716,2.255,59.423,0.504,0,0,"LINESTRING (-87.829224 41.741523, -87.804217 41.714512)",period-based
836,505,634,0700_0800,4163.453,1.856,57.983,0.694,0,0,"LINESTRING (-87.829181 41.741531, -87.818463 41.766741)",period-based
837,505,639,0700_0800,2561.322,1.399,59.703,0.427,0,0,"LINESTRING (-87.829226 41.741526, -87.816127 41.723518)",period-based
838,506,505,0700_0800,5360.401,2.389,56.107,0.825,0,0,"LINESTRING (-87.804179 41.714548, -87.829186 41.741559)",period-based
839,506,507,0700_0800,2379.281,3.608,59.542,0.476,0,0,"LINESTRING (-87.804214 41.714509, -87.755391 41.676693)",period-based
840,506,639,0700_0800,2474.832,0.870,59.465,0.495,0,0,"LINESTRING (-87.804182 41.714551, -87.816090 41.723554)",period-based
841,506,644,0700_0800,2588.071,2.439,59.361,0.518,0,0,"LINESTRING (-87.804192 41.714504, -87.758941 41.724408)",period-based
842,507,506,0700_0800,4207.652,3.850,55.802,0.842,0,0,"LINESTRING (-87.755359 41.676735, -87.804182 41.714551)",period-based
843,507,508,0700_0800,1400.677,7.080,59.945,0.280,0,0,"LINESTRING (-87.755395 41.676697, -87.681565 41.588461)",period-based
844,507,578,0700_0800,424.955,5.162,59.942,0.283,0,0,"LINESTRING (-87.755365 41.676690, -87.666055 41.711805)",period-based
845,507,646,0700_0800,2783.822,0.758,21.587,1.856,0,0,"LINESTRING (-87.755353 41.676728, -87.757735 41.680330)",period-based
846,508,450,0700_0800,809.790,3.520,59.994,0.162,0,0,"LINESTRING (-87.681554 41.588503, -87.743476 41.565994)",period-based
847,508,507,0700_0800,2553.633,7.146,59.394,0.511,0,0,"LINESTRING (-87.681525 41.588495, -87.755355 41.676731)",period-based
848,508,509,0700_0800,2370.668,1.906,59.549,0.474,0,0,"LINESTRING (-87.681552 41.588453, -87.647019 41.578549)",period-based
849,509,508,0700_0800,3363.423,1.950,58.212,0.673,0,0,"LINESTRING (-87.647005 41.578599, -87.681538 41.588503)",period-based
850,509,510,0700_0800,2145.354,3.005,59.697,0.429,0,0,"LINESTRING (-87.647012 41.578548, -87.588663 41.579449)",period-based
851,509,659,0700_0800,2592.561,1.112,59.356,0.519,0,0,"LINESTRING (-87.646992 41.578557, -87.635084 41.592063)",period-based
852,509,667,0700_0800,2525.380,2.183,59.420,0.505,0,0,"LINESTRING (-87.647036 41.578565, -87.635128 41.547953)",period-based
853,510,509,0700_0800,2615.606,3.023,59.333,0.523,0,0,"LINESTRING (-87.588663 41.579501, -87.647012 41.578600)",period-based
854,510,511,0700_0800,2478.780,0.246,59.461,0.496,0,0,"LINESTRING (-87.588663 41.579449, -87.583900 41.579449)",period-based
855,510,658,0700_0800,2857.292,1.090,57.745,0.714,0,0,"LINESTRING (-87.588644 41.579457, -87.576736 41.592062)",period-based
856,510,666,0700_0800,1341.508,2.225,59.886,0.335,0,0,"LINESTRING (-87.588687 41.579466, -87.576779 41.547953)",period-based
857,511,510,0700_0800,2210.822,0.245,59.658,0.442,0,0,"LINESTRING (-87.583900 41.579501, -87.588663 41.579501)",period-based
858,511,512,0700_0800,1771.872,2.079,59.858,0.354,0,0,"LINESTRING (-87.583900 41.579449, -87.543413 41.579449)",period-based
859,511,521,0700_0800,0.000,2.868,60.000,0.000,0,0,"LINESTRING (-87.583926 41.579474, -87.582735 41.537156)",period-based
860,511,522,0700_0800,886.757,4.272,59.991,0.177,0,0,"LINESTRING (-87.583874 41.579474, -87.581492 41.642499)",period-based
861,512,511,0700_0800,2250.813,2.087,59.633,0.450,0,0,"LINESTRING (-87.543413 41.579501, -87.583900 41.579501)",period-based
862,512,513,0700_0800,1955.389,3.442,59.790,0.391,0,0,"LINESTRING (-87.543415 41.579449, -87.476730 41.574947)",period-based
863,512,661,0700_0800,1413.675,1.141,57.835,0.707,0,0,"LINESTRING (-87.543393 41.579458, -87.531485 41.592963)",period-based
864,512,670,0700_0800,883.867,3.441,59.659,0.442,0,0,"LINESTRING (-87.543438 41.579468, -87.530339 41.529947)",period-based
865,513,512,0700_0800,2439.654,3.459,59.494,0.488,0,0,"LINESTRING (-87.476726 41.574999, -87.543411 41.579501)",period-based
866,513,514,0700_0800,1955.389,4.903,59.790,0.391,0,0,"LINESTRING (-87.476729 41.574947, -87.381465 41.571345)",period-based
867,513,902,0700_0800,2213.888,3.216,58.593,0.633,0,0,"LINESTRING (-87.476702 41.574968, -87.468366 41.620886)",period-based
868,513,905,0700_0800,920.344,5.902,59.957,0.263,0,0,"LINESTRING (-87.476753 41.574967, -87.455318 41.489432)",period-based
869,514,513,0700_0800,2106.326,4.909,59.718,0.421,0,0,"LINESTRING (-87.381463 41.571397, -87.476727 41.574999)",period-based
870,514,515,0700_0800,1727.638,4.036,59.872,0.346,0,0,"LINESTRING (-87.381463 41.571345, -87.302870 41.573146)",period-based
871,514,903,0700_0800,1413.099,2.582,59.560,0.471,0,0,"LINESTRING (-87.381446 41.571352, -87.350485 41.601064)",period-based
872,514,905,0700_0800,1168.740,6.740,59.793,0.390,0,0,"LINESTRING (-87.381483 41.571388, -87.455312 41.489455)",period-based
873,515,514,0700_0800,2208.000,4.051,59.660,0.442,0,0,"LINESTRING (-87.302872 41.573198, -87.381465 41.571397)",period-based
874,515,516,0700_0800,0.000,5.288,60.000,0.000,0,0,"LINESTRING (-87.302896 41.573179, -87.323140 41.496648)",period-based
875,515,534,0700_0800,1556.864,1.504,59.650,0.445,0,0,"LINESTRING (-87.302846 41.573179, -87.308800 41.594788)",period-based
876,515,544,0700_0800,175.790,0.305,60.000,0.050,0,0,"LINESTRING (-87.302897 41.573172, -87.302897 41.568670)",period-based
877,515,932,0700_0800,25.000,10.443,60.000,0.005,0,0,"LINESTRING (-87.302882 41.573148, -87.130216 41.491215)",period-based
878,516,515,0700_0800,0.000,5.288,60.000,0.000,0,0,"LINESTRING (-87.323090 41.496634, -87.302846 41.573165)",period-based
879,516,517,0700_0800,0.000,6.588,60.000,0.000,0,0,"LINESTRING (-87.323141 41.496641, -87.324331 41.399401)",period-based
880,516,903,0700_0800,2736.222,7.261,59.613,0.456,0,0,"LINESTRING (-87.323090 41.496648, -87.350478 41.601090)",period-based
881,516,906,0700_0800,2022.622,1.122,59.884,0.337,0,0,"LINESTRING (-87.323125 41.496617, -87.304072 41.488514)",period-based
882,517,516,0700_0800,0.000,6.588,60.000,0.000,0,0,"LINESTRING (-87.324279 41.399401, -87.323089 41.496641)",period-based
883,517,518,0700_0800,0.000,7.191,60.000,0.000,0,0,"LINESTRING (-87.324330 41.399395, -87.299324 41.294953)",period-based
884,517,908,0700_0800,187.538,1.642,60.000,0.075,0,0,"LINESTRING (-87.324297 41.399426, -87.354067 41.408430)",period-based
885,517,909,0700_0800,84.820,4.313,60.000,0.034,0,0,"LINESTRING (-87.324302 41.399375, -87.240946 41.408379)",period-based
886,518,517,0700_0800,0.000,7.191,60.000,0.000,0,0,"LINESTRING (-87.299274 41.294965, -87.324280 41.399407)",period-based
887,518,911,0700_0800,67.990,3.627,60.000,0.019,0,0,"LINESTRING (-87.299306 41.294984, -87.365990 41.276976)",period-based
888,518,912,0700_0800,55.270,2.166,60.000,0.016,0,0,"LINESTRING (-87.299288 41.294935, -87.263564 41.312042)",period-based
889,518,930,0700_0800,0.000,38.356,60.000,0.000,0,0,"LINESTRING (-87.299311 41.294982, -87.909000 40.966348)",period-based
890,519,520,0700_0800,0.000,0.682,60.000,0.000,0,0,"LINESTRING (-87.579162 41.500236, -87.576780 41.490332)",period-based
891,519,521,0700_0800,0.000,2.508,60.000,0.000,0,0,"LINESTRING (-87.579111 41.500245, -87.582683 41.537160)",period-based
892,519,668,0700_0800,1588.068,0.377,56.624,0.794,0,0,"LINESTRING (-87.579117 41.500226, -87.575544 41.504728)",period-based
893,519,670,0700_0800,1574.592,3.395,56.731,0.787,0,0,"LINESTRING (-87.579123 41.500220, -87.530300 41.529932)",period-based
894,520,519,0700_0800,0.000,0.682,60.000,0.000,0,0,"LINESTRING (-87.576730 41.490344, -87.579112 41.500248)",period-based
895,521,511,0700_0800,37.668,2.868,60.000,0.008,0,0,"LINESTRING (-87.582683 41.537158, -87.583874 41.579476)",period-based
896,521,519,0700_0800,0.000,2.508,60.000,0.000,0,0,"LINESTRING (-87.582735 41.537154, -87.579163 41.500239)",period-based
897,521,666,0700_0800,1004.752,0.817,58.241,0.670,0,0,"LINESTRING (-87.582686 41.537144, -87.576732 41.547949)",period-based
898,521,670,0700_0800,689.224,2.746,59.602,0.459,0,0,"LINESTRING (-87.582713 41.537131, -87.530318 41.529928)",period-based
